World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
487,AgroParisTech,France,2018,24.0,667.0,505.0,304.0,434.0,73.9
488,Chulalongkorn University,Thailand,2018,2.0,667.0,117.0,304.0,562.0,73.9
489,University of Tromsø – The Arctic University of Norway,Norway,2018,4.0,667.0,1001.0,304.0,461.0,73.9
490,University of Tartu,Estonia,2018,1.0,521.0,1001.0,304.0,463.0,73.9
491,University of Alabama - Tuscaloosa,USA,2018,136.0,299.0,246.0,304.0,465.0,73.9
492,Bar-Ilan University,Israel,2018,6.0,533.0,840.0,304.0,497.0,73.8
493,Flinders University,Australia,2018,18.0,253.0,1001.0,304.0,474.0,73.8
494,Saarland University,Germany,2018,39.0,667.0,531.0,304.0,521.0,73.8
495,Clemson University,USA,2018,137.0,667.0,980.0,304.0,484.0,73.8
496,Hunan University,China,2018,34.0,667.0,542.0,304.0,647.0,73.8
497,East China University of Science and Technology,China,2018,35.0,667.0,1001.0,304.0,696.0,73.8
498,"Open University, UK",United Kingdom,2018,36.0,667.0,1001.0,194.0,558.0,73.8
499,University of Wyoming,USA,2018,138.0,667.0,559.0,304.0,423.0,73.8
500,Lehigh University,USA,2018,139.0,289.0,48.0,304.0,533.0,73.8
501,National Central University,Taiwan,2018,6.0,402.0,1001.0,304.0,524.0,73.7
502,Tilburg University,Netherlands,2018,13.0,667.0,395.0,172.0,679.0,73.7
503,University of Science and Technology Beijing,China,2018,36.0,667.0,204.0,304.0,704.0,73.7
504,University of Surrey,United Kingdom,2018,37.0,406.0,475.0,304.0,488.0,73.7
505,Tokyo Medical and Dental University,Japan,2018,16.0,667.0,1001.0,304.0,472.0,73.7
506,Paris Dauphine University,France,2018,25.0,118.0,171.0,128.0,690.0,73.7
507,University of Potsdam,Germany,2018,40.0,667.0,1001.0,304.0,496.0,73.7
508,Brigham Young University,USA,2018,140.0,571.0,829.0,304.0,457.0,73.7
509,University of Palermo,Italy,2018,26.0,667.0,1001.0,304.0,529.0,73.7
510,Chang Gung University,Taiwan,2018,7.0,667.0,1001.0,304.0,675.0,73.6
511,University of Catania,Italy,2018,27.0,425.0,1001.0,304.0,567.0,73.6
512,Boston College,USA,2018,141.0,667.0,152.0,304.0,447.0,73.6
513,University of Nantes,France,2018,26.0,667.0,1001.0,304.0,470.0,73.6
514,University of Tampere,Finland,2018,6.0,667.0,715.0,304.0,456.0,73.6
515,Beijing Institute of Technology,China,2018,37.0,667.0,1001.0,304.0,691.0,73.6
516,University of Poitiers,France,2018,27.0,496.0,1001.0,188.0,604.0,73.6
517,Utah State University,USA,2018,142.0,352.0,726.0,304.0,460.0,73.6
518,NUI Galway,Ireland,2018,4.0,667.0,1001.0,304.0,457.0,73.6
519,Tata Institute of Fundamental Research,India,2018,2.0,667.0,1001.0,304.0,447.0,73.6
520,University of Burgundy,France,2018,28.0,450.0,1001.0,304.0,487.0,73.5
521,National Chung Hsing University,Taiwan,2018,8.0,667.0,333.0,304.0,587.0,73.5
522,University of Minho,Portugal,2018,5.0,667.0,1001.0,304.0,534.0,73.5
523,University of Hull,United Kingdom,2018,38.0,554.0,223.0,201.0,701.0,73.5
524,"St George's, University of London",United Kingdom,2018,39.0,667.0,1001.0,304.0,431.0,73.5
525,Hacettepe University,Turkey,2018,1.0,667.0,1001.0,304.0,555.0,73.5
526,Loyola University Chicago,USA,2018,143.0,667.0,819.0,304.0,446.0,73.5
527,Oklahoma State University,USA,2018,144.0,474.0,399.0,304.0,567.0,73.5
528,Colorado School of Mines,USA,2018,145.0,667.0,61.0,304.0,557.0,73.5
529,Swansea University,United Kingdom,2018,40.0,667.0,1001.0,304.0,473.0,73.4
530,National Polytechnic Institute of Toulouse,France,2018,29.0,667.0,206.0,304.0,553.0,73.4
531,Massey University,New Zealand,2018,4.0,667.0,967.0,304.0,493.0,73.4
532,Florida International University,USA,2018,146.0,667.0,1001.0,304.0,526.0,73.4
533,East China Normal University,China,2018,38.0,667.0,522.0,304.0,671.0,73.4
534,La Trobe University,Australia,2018,19.0,667.0,1001.0,304.0,594.0,73.4
535,Chongqing University,China,2018,39.0,667.0,597.0,304.0,774.0,73.4
536,Shanghai University,China,2018,40.0,667.0,989.0,304.0,706.0,73.4
537,University of Plymouth,United Kingdom,2018,41.0,667.0,1001.0,304.0,468.0,73.4
538,Ewha Womans University,South Korea,2018,14.0,667.0,1001.0,304.0,575.0,73.4
539,Technical University of Dortmund,Germany,2018,41.0,667.0,1001.0,304.0,511.0,73.3
540,"Royal Holloway, University of London",United Kingdom,2018,42.0,381.0,926.0,304.0,450.0,73.3
541,Saint Petersburg State University,Russia,2018,2.0,81.0,452.0,304.0,685.0,73.3
542,Bielefeld University,Germany,2018,42.0,667.0,1001.0,304.0,495.0,73.3
543,Northwestern Polytechnical University,China,2018,41.0,667.0,682.0,304.0,775.0,73.3
544,Konkuk University,South Korea,2018,15.0,667.0,854.0,304.0,662.0,73.3
545,National University of La Plata,Argentina,2018,2.0,667.0,1001.0,304.0,565.0,73.3
546,Auburn University,USA,2018,147.0,359.0,267.0,304.0,605.0,73.3
547,Tehran University of Medical Sciences,Iran,2018,3.0,667.0,1001.0,304.0,682.0,73.3
548,"China Medical University, Taiwan",Taiwan,2018,9.0,667.0,1001.0,304.0,679.0,73.3
549,Nanjing Agricultural University,China,2018,42.0,667.0,1001.0,304.0,622.0,73.2
550,"University of Maine, Orono",USA,2018,148.0,626.0,1001.0,141.0,609.0,73.2
551,University of Aveiro,Portugal,2018,6.0,667.0,1001.0,304.0,717.0,73.2
552,Catholic University of Korea,South Korea,2018,16.0,667.0,1001.0,304.0,654.0,73.2
553,University of Salamanca,Spain,2018,16.0,667.0,959.0,304.0,514.0,73.2
554,Second Military Medical University,China,2018,43.0,667.0,1001.0,304.0,602.0,73.2
555,Syracuse University,USA,2018,149.0,229.0,279.0,304.0,538.0,73.2
556,Moscow Institute of Physics and Technology,Russia,2018,3.0,22.0,636.0,304.0,727.0,73.2
557,Carleton University,Canada,2018,21.0,667.0,1001.0,304.0,606.0,73.2
558,University of Texas at Arlington,USA,2018,150.0,667.0,1001.0,304.0,520.0,73.2
559,National Polytechnic Institute,Mexico,2018,2.0,614.0,1001.0,304.0,633.0,73.1
560,Istanbul University,Turkey,2018,2.0,498.0,1001.0,304.0,648.0,73.1
561,Kanazawa University,Japan,2018,17.0,667.0,639.0,304.0,577.0,73.1
562,University of Technology Sydney,Australia,2018,20.0,667.0,1001.0,304.0,652.0,73.1
563,University of Alaska Fairbanks,USA,2018,151.0,667.0,646.0,304.0,482.0,73.1
564,Western Sydney University,Australia,2018,21.0,667.0,1001.0,304.0,549.0,73.1
565,"Birkbeck, University of London",United Kingdom,2018,43.0,341.0,1001.0,211.0,601.0,73.1
566,"University of Science, Malaysia",Malaysia,2018,2.0,667.0,1001.0,304.0,708.0,73.1
567,University of Arkansas - Fayetteville,USA,2018,152.0,430.0,463.0,304.0,586.0,73.1
568,Baylor University,USA,2018,153.0,667.0,398.0,304.0,501.0,73.1
569,University of Oklahoma Health Sciences Center,USA,2018,154.0,667.0,1001.0,304.0,491.0,73.0
570,University of South Australia,Australia,2018,22.0,667.0,492.0,304.0,584.0,73.0
571,Masaryk University,Czech Republic,2018,2.0,667.0,1001.0,304.0,641.0,73.0
572,University of Wisconsin–Milwaukee,USA,2018,155.0,452.0,422.0,304.0,562.0,73.0
573,Polytechnic University of Madrid,Spain,2018,17.0,365.0,547.0,304.0,702.0,73.0
574,University of Rostock,Germany,2018,43.0,664.0,1001.0,304.0,664.0,73.0
575,Victoria University of Wellington,New Zealand,2018,5.0,390.0,629.0,304.0,523.0,73.0
576,Warsaw University of Technology,Poland,2018,3.0,632.0,1001.0,304.0,618.0,73.0
577,Nanjing Medical University,China,2018,44.0,667.0,1001.0,304.0,724.0,73.0
578,Montana State University - Bozeman,USA,2018,156.0,667.0,1001.0,304.0,488.0,73.0
579,Memorial University of Newfoundland,Canada,2018,22.0,667.0,836.0,304.0,535.0,73.0
580,Chonbuk National University,South Korea,2018,17.0,667.0,1001.0,304.0,760.0,72.9
581,Tokyo Metropolitan University,Japan,2018,18.0,260.0,887.0,304.0,517.0,72.9
582,College of William & Mary,USA,2018,157.0,667.0,97.0,304.0,567.0,72.9
583,Braunschweig University of Technology,Germany,2018,44.0,439.0,1001.0,304.0,559.0,72.9
584,University of Québec at Montreal,Canada,2018,23.0,667.0,936.0,304.0,547.0,72.9
585,CINVESTAV,Mexico,2018,3.0,667.0,1001.0,304.0,590.0,72.9
586,CentraleSupélec,France,2018,30.0,667.0,42.0,304.0,799.0,72.9
587,Nanjing University of Science and Technology,China,2018,45.0,667.0,694.0,304.0,700.0,72.9
588,Huazhong Agricultural University,China,2018,46.0,667.0,1001.0,304.0,653.0,72.9
589,HEC Paris,France,2018,31.0,667.0,6.0,304.0,1001.0,72.9
590,Zhengzhou University,China,2018,47.0,667.0,1001.0,304.0,757.0,72.8
591,SUNY Downstate Medical Center,USA,2018,158.0,667.0,1001.0,194.0,610.0,72.8
592,Sharif University of Technology,Iran,2018,4.0,198.0,1001.0,304.0,703.0,72.8
593,National Sun Yat-sen University,Taiwan,2018,10.0,667.0,1001.0,304.0,688.0,72.8
594,University of Clermont Auvergne,France,2018,32.0,667.0,1001.0,284.0,565.0,72.8
595,Novosibirsk State University,Russia,2018,4.0,255.0,1001.0,304.0,619.0,72.8
596,Middle East Technical University,Turkey,2018,3.0,667.0,328.0,304.0,698.0,72.8
597,Yokohama City University,Japan,2018,19.0,667.0,218.0,304.0,553.0,72.8
598,Beijing University of Chemical Technology,China,2018,48.0,667.0,1001.0,304.0,716.0,72.8
599,"University of Nevada, Reno",USA,2018,159.0,667.0,965.0,304.0,530.0,72.8
600,Otto von Guericke University Magdeburg,Germany,2018,45.0,667.0,1001.0,304.0,572.0,72.8
601,Kitasato University,Japan,2018,20.0,667.0,1001.0,157.0,819.0,72.7
602,University of Montana - Missoula,USA,2018,160.0,644.0,1001.0,304.0,483.0,72.7
603,University of Jyväskylä,Finland,2018,7.0,667.0,1001.0,304.0,642.0,72.7
604,University of Arkansas for Medical Sciences,USA,2018,161.0,667.0,1001.0,304.0,539.0,72.7
605,University of Crete,Greece,2018,3.0,667.0,1001.0,304.0,549.0,72.7
606,University of Lübeck,Germany,2018,46.0,667.0,1001.0,304.0,512.0,72.7
607,Chungnam National University,South Korea,2018,18.0,667.0,1001.0,304.0,736.0,72.7
608,Chung-Ang University,South Korea,2018,19.0,667.0,1001.0,304.0,740.0,72.7
609,Inha University,South Korea,2018,20.0,667.0,670.0,304.0,755.0,72.7
610,Palacký University Olomouc,Czech Republic,2018,3.0,667.0,1001.0,304.0,560.0,72.7
611,University of Salerno,Italy,2018,28.0,667.0,1001.0,304.0,612.0,72.7
612,Loughborough University,United Kingdom,2018,44.0,667.0,1001.0,304.0,701.0,72.6
613,Medical University of Graz,Austria,2018,6.0,667.0,1001.0,304.0,625.0,72.6
614,Polytechnic University of Turin,Italy,2018,29.0,667.0,816.0,304.0,770.0,72.6
615,Indian Institute of Technology Bombay,India,2018,3.0,667.0,809.0,304.0,730.0,72.6
616,Ege University,Turkey,2018,4.0,667.0,1001.0,304.0,735.0,72.6
617,Shinshu University,Japan,2018,21.0,667.0,1001.0,304.0,601.0,72.6
618,Niigata University,Japan,2018,22.0,515.0,621.0,304.0,605.0,72.6
619,University of Kent,United Kingdom,2018,45.0,378.0,784.0,304.0,577.0,72.6
620,University of Haifa,Israel,2018,7.0,354.0,935.0,304.0,644.0,72.6
621,University of Cantabria,Spain,2018,18.0,667.0,1001.0,304.0,545.0,72.6
622,University of Cagliari,Italy,2018,30.0,667.0,1001.0,304.0,626.0,72.6
623,University of Tennessee Health Science Center,USA,2018,162.0,667.0,1001.0,304.0,616.0,72.5
624,Kangwon National University,South Korea,2018,21.0,667.0,1001.0,304.0,649.0,72.5
625,Ankara University,Turkey,2018,5.0,667.0,775.0,304.0,679.0,72.5
626,Southern Medical University,China,2018,49.0,667.0,1001.0,304.0,682.0,72.5
627,National Technical University of Athens,Greece,2018,4.0,418.0,817.0,304.0,682.0,72.5
628,Kumamoto University,Japan,2018,23.0,545.0,638.0,304.0,661.0,72.5
629,Nagasaki University,Japan,2018,24.0,529.0,247.0,304.0,639.0,72.5
630,University of Udine,Italy,2018,31.0,667.0,1001.0,304.0,579.0,72.5
631,University of Greifswald,Germany,2018,47.0,667.0,1001.0,297.0,553.0,72.5
632,Fourth Military Medical University,China,2018,50.0,667.0,1001.0,304.0,711.0,72.5
633,AGH University of Science and Technology,Poland,2018,4.0,512.0,719.0,304.0,716.0,72.5
634,RMIT University,Australia,2018,23.0,667.0,1001.0,304.0,739.0,72.4
635,China University of Petroleum,China,2018,51.0,667.0,712.0,304.0,826.0,72.4
636,Nanjing University of Aeronautics and Astronautics,China,2018,52.0,667.0,1001.0,304.0,742.0,72.4
637,École nationale d'administration,France,2018,33.0,667.0,4.0,304.0,1001.0,72.4
638,Mississippi State University,USA,2018,163.0,329.0,412.0,304.0,643.0,72.4
639,"University of Maryland, Baltimore County",USA,2018,164.0,667.0,1001.0,304.0,529.0,72.4
640,University of Murcia,Spain,2018,19.0,528.0,1001.0,304.0,696.0,72.4
641,Augusta University,USA,2018,165.0,667.0,1001.0,304.0,573.0,72.4
642,Isfahan University of Technology,Iran,2018,5.0,667.0,1001.0,304.0,707.0,72.4
643,Swinburne University of Technology,Australia,2018,24.0,667.0,1001.0,304.0,544.0,72.4
644,Stockholm School of Economics,Sweden,2018,11.0,667.0,21.0,252.0,835.0,72.4
645,Northwest A&F University,China,2018,53.0,667.0,1001.0,304.0,777.0,72.3
646,Wuhan University of Technology,China,2018,54.0,667.0,1001.0,304.0,704.0,72.3
647,University of Graz,Austria,2018,7.0,639.0,1001.0,289.0,623.0,72.3
648,Istanbul Technical University,Turkey,2018,6.0,667.0,785.0,304.0,706.0,72.3
649,University of Texas at San Antonio,USA,2018,166.0,667.0,1001.0,304.0,593.0,72.3
650,International School for Advanced Studies,Italy,2018,32.0,667.0,1001.0,304.0,524.0,72.3
651,Indian Institute of Technology Madras,India,2018,4.0,667.0,189.0,304.0,817.0,72.3
652,ESPCI Paris,France,2018,34.0,592.0,1001.0,260.0,605.0,72.3
653,University of Navarra,Spain,2018,20.0,667.0,99.0,304.0,764.0,72.3
654,Taipei Medical University,Taiwan,2018,11.0,667.0,1001.0,304.0,773.0,72.3
655,Kaohsiung Medical University,Taiwan,2018,12.0,667.0,1001.0,304.0,777.0,72.3
656,École normale supérieure Paris-Saclay,France,2018,35.0,92.0,198.0,141.0,778.0,72.3
657,Southwest University,China,2018,55.0,547.0,1001.0,304.0,806.0,72.2
658,Semmelweis University,Hungary,2018,2.0,667.0,1001.0,304.0,660.0,72.2
659,Rio de Janeiro State University,Brazil,2018,8.0,667.0,1001.0,304.0,655.0,72.2
660,Gwangju Institute of Science and Technology,South Korea,2018,22.0,667.0,1001.0,304.0,582.0,72.2
661,University of Calabria,Italy,2018,33.0,667.0,1001.0,304.0,697.0,72.2
662,"University of Córdoba, Spain",Spain,2018,21.0,667.0,1001.0,304.0,681.0,72.2
663,University of Campania Luigi Vanvitelli,Italy,2018,34.0,667.0,1001.0,304.0,676.0,72.2
664,Rovira i Virgili University,Spain,2018,22.0,667.0,1001.0,304.0,679.0,72.2
665,University of Idaho,USA,2018,167.0,667.0,1001.0,304.0,561.0,72.2
666,University of Louisiana at Lafayette,USA,2018,168.0,667.0,1001.0,304.0,537.0,72.2
667,Czech Technical University in Prague,Czech Republic,2018,4.0,631.0,1001.0,304.0,643.0,72.2
668,University of Franche-Comté,France,2018,36.0,410.0,1001.0,304.0,629.0,72.1
669,Rutgers University–Newark,USA,2018,169.0,667.0,1001.0,157.0,768.0,72.1
670,University of Patras,Greece,2018,5.0,667.0,1001.0,304.0,757.0,72.1
671,Indian Institute of Technology Delhi,India,2018,5.0,283.0,95.0,304.0,879.0,72.1
672,Fuzhou University,China,2018,56.0,667.0,797.0,304.0,671.0,72.1
673,Comenius University in Bratislava,Slovak Republic,2018,1.0,667.0,1001.0,304.0,665.0,72.1
674,Brunel University London,United Kingdom,2018,46.0,667.0,540.0,304.0,702.0,72.1
675,Osaka City University,Japan,2018,25.0,153.0,591.0,304.0,667.0,72.1
676,Indian Institute of Technology Kharagpur,India,2018,6.0,667.0,435.0,304.0,835.0,72.1
677,University of Akron,USA,2018,170.0,667.0,734.0,304.0,605.0,72.1
678,Kindai University,Japan,2018,26.0,667.0,1001.0,304.0,652.0,72.1
679,Gazi University,Turkey,2018,7.0,667.0,1001.0,304.0,799.0,72.1
680,Jiangnan University,China,2018,57.0,667.0,1001.0,304.0,835.0,72.0
681,University of Rhode Island,USA,2018,171.0,667.0,487.0,304.0,573.0,72.0
682,"University of North Texas, Denton",USA,2018,172.0,667.0,986.0,304.0,630.0,72.0
683,University of Málaga,Spain,2018,23.0,667.0,1001.0,304.0,732.0,72.0
684,INSA Lyon,France,2018,37.0,667.0,1001.0,304.0,716.0,72.0
685,Shenzhen University,China,2018,58.0,667.0,783.0,304.0,695.0,72.0
686,University of Eastern Piedmont,Italy,2018,35.0,667.0,1001.0,304.0,595.0,72.0
687,Kent State University,USA,2018,173.0,667.0,1001.0,304.0,614.0,72.0
688,Army Medical University,China,2018,59.0,667.0,1001.0,304.0,730.0,72.0
689,Amirkabir University of Technology,Iran,2018,6.0,667.0,1001.0,304.0,853.0,72.0
690,Gyeongsang National University,South Korea,2018,23.0,667.0,1001.0,304.0,736.0,72.0
691,Jinan University,China,2018,60.0,667.0,603.0,304.0,759.0,72.0
692,"Northwest University, China",China,2018,61.0,667.0,1001.0,304.0,726.0,71.9
693,Central China Normal University,China,2018,62.0,667.0,1001.0,304.0,684.0,71.9
694,Federal University of Santa Catarina,Brazil,2018,9.0,667.0,1001.0,304.0,829.0,71.9
695,Liverpool John Moores University,United Kingdom,2018,47.0,667.0,1001.0,304.0,595.0,71.9
696,University of Debrecen,Hungary,2018,3.0,667.0,1001.0,304.0,650.0,71.9
697,Ocean University of China,China,2018,63.0,667.0,1001.0,304.0,817.0,71.9
698,Nihon University,Japan,2018,27.0,580.0,1001.0,304.0,754.0,71.9
699,Roma Tre University,Italy,2018,36.0,667.0,1001.0,304.0,641.0,71.9
700,Ajou University,South Korea,2018,24.0,667.0,993.0,304.0,781.0,71.9
701,Juntendo University,Japan,2018,28.0,667.0,1001.0,304.0,643.0,71.9
702,Tianjin Medical University,China,2018,64.0,667.0,1001.0,304.0,731.0,71.9
703,University of Brescia,Italy,2018,37.0,667.0,1001.0,304.0,702.0,71.9
704,University of Castilla-La Mancha,Spain,2018,24.0,667.0,1001.0,304.0,818.0,71.8
705,Donghua University,China,2018,65.0,667.0,1001.0,304.0,722.0,71.8
706,City College of New York,USA,2018,174.0,52.0,411.0,304.0,652.0,71.8
707,"Northeastern University, China",China,2018,66.0,667.0,515.0,304.0,861.0,71.8
708,University of Girona,Spain,2018,25.0,667.0,1001.0,304.0,720.0,71.8
709,Federal University of Paraná,Brazil,2018,10.0,667.0,1001.0,304.0,843.0,71.8
710,University of Portsmouth,United Kingdom,2018,48.0,667.0,1001.0,304.0,625.0,71.8
711,University of Fribourg,Switzerland,2018,8.0,405.0,374.0,304.0,590.0,71.8
712,University of Ioannina,Greece,2018,6.0,667.0,1001.0,304.0,673.0,71.8
713,Norwegian University of Life Sciences,Norway,2018,5.0,667.0,1001.0,304.0,704.0,71.8
714,Keele University,United Kingdom,2018,49.0,667.0,1001.0,304.0,604.0,71.8
715,Ain Shams University,Egypt,2018,2.0,667.0,1001.0,304.0,730.0,71.8
716,"Paul Valéry University, Montpellier III",France,2018,38.0,667.0,1001.0,304.0,580.0,71.8
717,Carl von Ossietzky University of Oldenburg,Germany,2018,48.0,667.0,1001.0,304.0,611.0,71.7
718,Graz University of Technology,Austria,2018,8.0,667.0,1001.0,304.0,708.0,71.7
719,Concordia University,Canada,2018,24.0,667.0,268.0,304.0,849.0,71.7
720,Graduate University for Advanced Studies,Japan,2018,29.0,667.0,1001.0,304.0,666.0,71.7
721,Nanjing Tech University,China,2018,67.0,667.0,1001.0,304.0,827.0,71.7
722,Xidian University,China,2018,68.0,667.0,1001.0,304.0,857.0,71.7
723,Tokyo University of Science,Japan,2018,30.0,429.0,1001.0,304.0,752.0,71.7
724,Jiangsu University,China,2018,69.0,667.0,1001.0,304.0,869.0,71.7
725,"University of the Republic, Uruguay",Uruguay,2018,1.0,667.0,1001.0,304.0,637.0,71.7
726,University of Delhi,India,2018,7.0,293.0,146.0,304.0,855.0,71.7
727,Northern Illinois University,USA,2018,175.0,667.0,561.0,304.0,654.0,71.7
728,University of Angers,France,2018,39.0,667.0,1001.0,304.0,655.0,71.7
729,University of Missouri–Kansas City,USA,2018,176.0,567.0,624.0,304.0,679.0,71.6
730,Örebro University,Sweden,2018,12.0,667.0,882.0,304.0,604.0,71.6
731,University of Vigo,Spain,2018,26.0,667.0,1001.0,304.0,830.0,71.6
732,"All India Institute of Medical Sciences, Delhi",India,2018,8.0,667.0,1001.0,304.0,672.0,71.6
733,National Research Nuclear University MEPhI,Russia,2018,5.0,598.0,1001.0,304.0,666.0,71.6
734,University of Salento,Italy,2018,38.0,667.0,1001.0,304.0,682.0,71.6
735,South China Normal University,China,2018,70.0,667.0,976.0,304.0,834.0,71.6
736,École pratique des hautes études,France,2018,40.0,36.0,1001.0,304.0,631.0,71.6
737,University of Brasília,Brazil,2018,11.0,667.0,921.0,304.0,792.0,71.6
738,Bangor University,United Kingdom,2018,50.0,446.0,824.0,304.0,647.0,71.6
739,Federal University of Viçosa,Brazil,2018,12.0,667.0,1001.0,304.0,824.0,71.6
740,Boğaziçi University,Turkey,2018,8.0,300.0,681.0,304.0,685.0,71.6
741,Adam Mickiewicz University in Poznań,Poland,2018,5.0,325.0,1001.0,304.0,851.0,71.6
742,"Putra University, Malaysia",Malaysia,2018,3.0,667.0,1001.0,304.0,902.0,71.5
743,Southern Illinois University Carbondale,USA,2018,177.0,383.0,1001.0,304.0,721.0,71.5
744,Hong Kong Baptist University,Hong Kong,2018,6.0,667.0,1001.0,304.0,773.0,71.5
745,Nanjing Normal University,China,2018,71.0,667.0,1001.0,304.0,769.0,71.5
746,"University of Nevada, Las Vegas",USA,2018,178.0,667.0,1001.0,304.0,710.0,71.5
747,Ehime University,Japan,2018,31.0,667.0,909.0,304.0,732.0,71.5
748,Vilnius University,Lithuania,2018,1.0,621.0,1001.0,304.0,736.0,71.5
749,University of Messina,Italy,2018,39.0,667.0,1001.0,304.0,859.0,71.5
750,Illinois Institute of Technology,USA,2018,179.0,156.0,110.0,304.0,741.0,71.5
751,Miami University,USA,2018,180.0,667.0,119.0,304.0,724.0,71.5
752,University Paris-Est Créteil,France,2018,41.0,667.0,818.0,304.0,646.0,71.5
753,"University of Natural Resources and Life Sciences, Vienna",Austria,2018,9.0,667.0,1001.0,304.0,676.0,71.5
754,National University of Defense Technology,China,2018,72.0,667.0,1001.0,304.0,882.0,71.5
755,Jean Monnet University,France,2018,42.0,667.0,1001.0,304.0,725.0,71.4
756,Tarbiat Modares University,Iran,2018,7.0,667.0,1001.0,304.0,908.0,71.4
757,Old Dominion University,USA,2018,181.0,667.0,1001.0,304.0,659.0,71.4
758,University of Szeged,Hungary,2018,4.0,667.0,1001.0,292.0,822.0,71.4
759,University of Texas Rio Grande Valley,USA,2018,182.0,667.0,1001.0,304.0,621.0,71.4
760,Iran University of Science and Technology,Iran,2018,8.0,667.0,1001.0,304.0,820.0,71.4
761,Jadavpur University,India,2018,9.0,667.0,1001.0,304.0,767.0,71.4
762,National University of Córdoba,Argentina,2018,3.0,667.0,1001.0,304.0,742.0,71.4
763,Harbin Medical University,China,2018,73.0,667.0,1001.0,304.0,874.0,71.4
764,Heriot-Watt University,United Kingdom,2018,51.0,667.0,517.0,304.0,750.0,71.4
765,University of Toledo,USA,2018,183.0,667.0,1001.0,304.0,732.0,71.4
766,National University of Colombia,Colombia,2018,1.0,667.0,766.0,304.0,797.0,71.4
767,University of Alicante,Spain,2018,27.0,667.0,1001.0,304.0,798.0,71.4
768,University of Essex,United Kingdom,2018,52.0,240.0,637.0,304.0,672.0,71.3
769,University of L'Aquila,Italy,2018,40.0,667.0,1001.0,304.0,723.0,71.3
770,New Mexico State University,USA,2018,184.0,667.0,904.0,304.0,654.0,71.3
771,Makerere University,Uganda,2018,1.0,448.0,1001.0,304.0,636.0,71.3
772,University of Split,Croatia,2018,2.0,667.0,1001.0,304.0,620.0,71.3
773,University of North Carolina at Charlotte,USA,2018,185.0,667.0,532.0,304.0,696.0,71.3
774,Banaras Hindu University,India,2018,10.0,487.0,606.0,304.0,893.0,71.3
775,Ulsan National Institute of Science and Technology,South Korea,2018,25.0,667.0,1001.0,304.0,682.0,71.3
776,University of Wrocław,Poland,2018,6.0,650.0,1001.0,304.0,808.0,71.3
777,University of Stirling,United Kingdom,2018,53.0,667.0,601.0,304.0,657.0,71.3
778,Nanchang University,China,2018,74.0,667.0,1001.0,304.0,869.0,71.3
779,University of Hohenheim,Germany,2018,49.0,667.0,1001.0,304.0,676.0,71.3
780,École des ponts ParisTech,France,2018,43.0,57.0,26.0,304.0,1001.0,71.3
781,Jawaharlal Nehru Centre for Advanced Scientific Research,India,2018,11.0,667.0,1001.0,185.0,850.0,71.2
782,University of Kaiserslautern,Germany,2018,50.0,667.0,997.0,304.0,662.0,71.2
783,American University of Beirut,Lebanon,2018,1.0,202.0,176.0,304.0,744.0,71.2
784,King Fahd University of Petroleum and Minerals,Saudi Arabia,2018,4.0,667.0,122.0,304.0,858.0,71.2
785,"China Medical University, PRC",China,2018,75.0,667.0,1001.0,304.0,880.0,71.2
786,Paris 13 University,France,2018,44.0,667.0,1001.0,304.0,731.0,71.2
787,Tampere University of Technology,Finland,2018,8.0,667.0,318.0,304.0,702.0,71.2
788,Tokyo University of Agriculture and Technology,Japan,2018,32.0,667.0,1001.0,304.0,811.0,71.2
789,Bilkent University,Turkey,2018,9.0,667.0,856.0,304.0,674.0,71.2
790,University of Johannesburg,South Africa,2018,6.0,667.0,1001.0,304.0,739.0,71.2
791,University of Concepción,Chile,2018,3.0,667.0,1001.0,304.0,778.0,71.2
792,China University of Mining and Technology,China,2018,76.0,667.0,890.0,304.0,899.0,71.2
793,Chiang Mai University,Thailand,2018,3.0,667.0,1001.0,304.0,781.0,71.2
794,Yeungnam University,South Korea,2018,26.0,667.0,467.0,304.0,898.0,71.2
795,Marche Polytechnic University,Italy,2018,41.0,667.0,1001.0,304.0,784.0,71.1
796,National Taiwan University of Science and Technology,Taiwan,2018,13.0,667.0,1001.0,304.0,873.0,71.1
797,Tokushima University,Japan,2018,33.0,143.0,1001.0,304.0,781.0,71.1
798,Indian Institute of Technology Kanpur,India,2018,12.0,268.0,707.0,304.0,870.0,71.1
799,Quaid-i-Azam University,Pakistan,2018,1.0,667.0,1001.0,304.0,822.0,71.1
800,Northeast Normal University,China,2018,77.0,667.0,1001.0,304.0,851.0,71.1
801,Ryerson University,Canada,2018,25.0,667.0,1001.0,304.0,765.0,71.1
802,Babeș-Bolyai University,Romania,2018,1.0,667.0,1001.0,304.0,857.0,71.1
803,Ohio University,USA,2018,186.0,441.0,353.0,304.0,757.0,71.1
804,Wenzhou Medical University,China,2018,78.0,667.0,1001.0,304.0,881.0,71.1
805,University of Tours,France,2018,45.0,424.0,1001.0,304.0,744.0,71.1
806,"University of the Andes, Colombia",Colombia,2018,2.0,667.0,410.0,304.0,660.0,71.1
807,Panjab University,India,2018,13.0,620.0,566.0,304.0,794.0,71.1
808,University of Alcalá,Spain,2018,28.0,667.0,1001.0,304.0,763.0,71.0
809,University of Hertfordshire,United Kingdom,2018,54.0,667.0,1001.0,304.0,626.0,71.0
